4327,"2017-11-19 20:35:30",6134,71,-1,41517-1,
4328,"2017-11-19 20:35:30",85984,0,-3,41517-1,
4329,"2017-11-19 20:35:30",86035,25,-2,41517-1,
4330,"2017-11-19 20:35:30",93273,25,-2,41517-1,
4331,"2017-11-19 20:35:30",98138,15,-1,41517-1,
4332,"2017-11-19 20:35:30",98138,15,-2,41517-1,
4333,"2017-11-19 20:35:33",2339,6,-3,6024-1,
4334,"2017-11-19 20:35:33",2417,2,-3,6024-1,
4335,"2017-11-19 20:35:33",2458,7,-1,6024-1,
4336,"2017-11-19 20:35:33",2540,0,-1,6024-1,
4337,"2017-11-19 20:35:33",2555,0,-1,6024-1,
4338,"2017-11-19 20:35:33",3003,7,-2,6024-1,
4339,"2017-11-19 20:35:33",3005,7,-5,6024-1,
4340,"2017-11-19 20:35:33",3023,6,-2,6024-1,
4341,"2017-11-19 20:35:33",3028,2,-1,6024-1,
4342,"2017-11-19 20:35:33",3062b,7,-3,6024-1,
4343,"2017-11-19 20:35:33",3623,6,-5,6024-1,
4344,"2017-11-19 20:35:33",3626bp35,14,-1,6024-1,
4345,"2017-11-19 20:35:33",3626bpx12,14,-1,6024-1,
4346,"2017-11-19 20:35:33",3659,7,-2,6024-1,
4347,"2017-11-19 20:35:33",3666,0,-1,6024-1,
4348,"2017-11-19 20:35:33",3846p48,6,-1,6024-1,
4349,"2017-11-19 20:35:33",3847,8,-1,6024-1,
4350,"2017-11-19 20:35:33",3848,6,-1,6024-1,
4351,"2017-11-19 20:35:33",4070,0,-1,6024-1,
4352,"2017-11-19 20:35:33",4081b,0,-1,6024-1,
4353,"2017-11-19 20:35:33",4085c,7,-2,6024-1,
4354,"2017-11-19 20:35:33",4477,0,-1,6024-1,
4355,"2017-11-19 20:35:33",4497,0,-1,6024-1,
4356,"2017-11-19 20:35:33",4498,6,-1,6024-1,
4357,"2017-11-19 20:35:33",4499,6,-1,6024-1,
4358,"2017-11-19 20:35:33",4505,0,-1,6024-1,
4359,"2017-11-19 20:35:33",4505,6,-1,6024-1,
4360,"2017-11-19 20:35:33",4529,0,-1,6024-1,
4361,"2017-11-19 20:35:33",4738a,6,-1,6024-1,
4362,"2017-11-19 20:35:33",4739a,6,-1,6024-1,
4363,"2017-11-19 20:35:33",6020,6,-1,6024-1,
4364,"2017-11-19 20:35:33",6083,8,-1,6024-1,
4365,"2017-11-19 20:35:33",6126a,57,-1,6024-1,
4366,"2017-11-19 20:35:33",6141,36,-1,6024-1,
4367,"2017-11-19 20:35:33",6141,33,-1,6024-1,
4368,"2017-11-19 20:35:33",6141,0,-2,6024-1,
4369,"2017-11-19 20:35:33",6141,36,-2,6024-1,
4370,"2017-11-19 20:35:33",6141,33,-2,6024-1,
4371,"2017-11-19 20:35:33",6141,34,-2,6024-1,
4372,"2017-11-19 20:35:33",6141,34,-1,6024-1,
4373,"2017-11-19 20:35:33",6141,0,-1,6024-1,
4374,"2017-11-19 20:35:33",6541,0,-1,6024-1,
4375,"2017-11-19 20:35:33",970c00,7,-1,6024-1,
4376,"2017-11-19 20:35:33",970c00,6,-1,6024-1,
4377,"2017-11-19 20:35:33",973p46c01,2,-1,6024-1,
4378,"2017-11-19 20:35:33",973px21c01,2,-1,6024-1,
4379,"2017-11-19 20:35:36",3001,15,-2,1954-2,
4380,"2017-11-19 20:35:36",3001,4,-4,1954-2,
4381,"2017-11-19 20:35:36",3001,14,-8,1954-2,
4382,"2017-11-19 20:35:36",3001,1,-5,1954-2,
4383,"2017-11-19 20:35:36",3002,1,-4,1954-2,
4384,"2017-11-19 20:35:36",3002,14,-4,1954-2,
4385,"2017-11-19 20:35:36",3002,4,-3,1954-2,
4386,"2017-11-19 20:35:36",3003,1,-2,1954-2,
4387,"2017-11-19 20:35:36",3003,15,-2,1954-2,
4388,"2017-11-19 20:35:36",3003,14,-2,1954-2,
4389,"2017-11-19 20:35:36",3003,4,-4,1954-2,
4390,"2017-11-19 20:35:36",3004,14,-8,1954-2,
4391,"2017-11-19 20:35:36",3004,4,-6,1954-2,
4392,"2017-11-19 20:35:36",3004,47,-3,1954-2,
4393,"2017-11-19 20:35:36",3004,1,-4,1954-2,
4394,"2017-11-19 20:35:36",3004,15,-2,1954-2,
4395,"2017-11-19 20:35:36",3005,1,-4,1954-2,
4396,"2017-11-19 20:35:36",3005,14,-2,1954-2,
4397,"2017-11-19 20:35:36",3005,4,-6,1954-2,
4398,"2017-11-19 20:35:36",3008,4,-2,1954-2,
4399,"2017-11-19 20:35:36",3009,4,-2,1954-2,
4400,"2017-11-19 20:35:36",3010,14,-4,1954-2,
4401,"2017-11-19 20:35:36",3010,4,-4,1954-2,
4402,"2017-11-19 20:35:36",3010,1,-4,1954-2,
4403,"2017-11-19 20:35:36",3020,4,-2,1954-2,
4404,"2017-11-19 20:35:36",3021,4,-2,1954-2,
4405,"2017-11-19 20:35:36",3022,4,-2,1954-2,
4406,"2017-11-19 20:35:36",3034,4,-2,1954-2,
4407,"2017-11-19 20:35:36",3039,47,-2,1954-2,
4408,"2017-11-19 20:35:36",3137c01,0,-2,1954-2,
4409,"2017-11-19 20:35:36",3297,4,-2,1954-2,
4410,"2017-11-19 20:35:36",3298,4,-4,1954-2,
4411,"2017-11-19 20:35:36",3299,4,-1,1954-2,
4412,"2017-11-19 20:35:36",3300,4,-2,1954-2,
4413,"2017-11-19 20:35:36",3641,0,-4,1954-2,
4414,"2017-11-19 20:35:36",3741,2,-2,1954-2,
4415,"2017-11-19 20:35:36",3742,15,-3,1954-2,
4416,"2017-11-19 20:35:36",3742,4,-3,1954-2,
4417,"2017-11-19 20:35:36",3742,15,-1,1954-2,
4418,"2017-11-19 20:35:36",3742,4,-1,1954-2,
4419,"2017-11-19 20:35:36",3853,15,-3,1954-2,
4420,"2017-11-19 20:35:36",3854,15,-6,1954-2,
4421,"2017-11-19 20:35:36",3856,2,-6,1954-2,
4422,"2017-11-19 20:35:36",3861b,15,-1,1954-2,
4423,"2017-11-19 20:35:36",3867,2,-1,1954-2,
4424,"2017-11-19 20:35:39",30103,0,-1,6007-1,
4425,"2017-11-19 20:35:39",30105,0,-1,6007-1,
4426,"2017-11-19 20:35:39",3626bpx74,14,-1,6007-1,
4427,"2017-11-19 20:35:39",3957a,36,-1,6007-1,
4428,"2017-11-19 20:35:39",59,383,-1,6007-1,
4429,"2017-11-19 20:35:39",6027,0,-1,6007-1,
4430,"2017-11-19 20:35:39",6028,0,-1,6007-1,
4431,"2017-11-19 20:35:39",6126a,57,-1,6007-1,
4432,"2017-11-19 20:35:39",6127,0,-1,6007-1,
4433,"2017-11-19 20:35:39",6128,0,-1,6007-1,
4434,"2017-11-19 20:35:39",6133,57,-2,6007-1,
4435,"2017-11-19 20:35:39",75174,0,-1,6007-1,
4436,"2017-11-19 20:35:39",970x026,8,-1,6007-1,
4437,"2017-11-19 20:35:39",973px125c01,4,-1,6007-1,
4438,"2017-11-19 20:35:39",bb190pb01,7,-1,6007-1,
4439,"2017-11-19 20:35:43",2458,4,-2,6027-1,
4440,"2017-11-19 20:35:43",2470,6,-2,6027-1,
4441,"2017-11-19 20:35:43",2488,0,-1,6027-1,
4442,"2017-11-19 20:35:43",2489,6,-1,6027-1,
4443,"2017-11-19 20:35:43",251,4,-1,6027-1,
4444,"2017-11-19 20:35:43",2586p4f,7,-1,6027-1,
4445,"2017-11-19 20:35:43",2817,0,-1,6027-1,
4446,"2017-11-19 20:35:43",3004,0,-1,6027-1,
4447,"2017-11-19 20:35:43",30103,0,-1,6027-1,
4448,"2017-11-19 20:35:43",3020,0,-1,6027-1,
4449,"2017-11-19 20:35:43",3022,0,-1,6027-1,
4450,"2017-11-19 20:35:43",3023,4,-1,6027-1,
4451,"2017-11-19 20:35:43",3023,0,-1,6027-1,
4452,"2017-11-19 20:35:43",3031,0,-1,6027-1,
4453,"2017-11-19 20:35:43",3034,0,-2,6027-1,
4454,"2017-11-19 20:35:43",3069b,7,-1,6027-1,
4455,"2017-11-19 20:35:43",3626bp44,14,-1,6027-1,
4456,"2017-11-19 20:35:43",3626bpx54,14,-1,6027-1,
4457,"2017-11-19 20:35:43",3679,7,-1,6027-1,
4458,"2017-11-19 20:35:43",3794a,14,-1,6027-1,
4459,"2017-11-19 20:35:43",3844,0,-1,6027-1,
4460,"2017-11-19 20:35:43",3847,8,-1,6027-1,
4461,"2017-11-19 20:35:43",3849,8,-1,6027-1,
4462,"2017-11-19 20:35:43",4085c,14,-2,6027-1,
4463,"2017-11-19 20:35:43",4488,7,-4,6027-1,
4464,"2017-11-19 20:35:43",4489,6,-2,6027-1,
4465,"2017-11-19 20:35:43",4493c01pb02,0,-1,6027-1,
4466,"2017-11-19 20:35:43",4495a,14,-1,6027-1,
4467,"2017-11-19 20:35:43",4495a,4,-1,6027-1,
4468,"2017-11-19 20:35:43",4497,6,-1,6027-1,
4469,"2017-11-19 20:35:43",4587,4,-1,6027-1,
4470,"2017-11-19 20:35:43",4589,57,-2,6027-1,
4471,"2017-11-19 20:35:43",4623,0,-2,6027-1,
4472,"2017-11-19 20:35:43",59,383,-1,6027-1,
4473,"2017-11-19 20:35:43",6122,0,-1,6027-1,
4474,"2017-11-19 20:35:43",6126a,57,-2,6027-1,
4475,"2017-11-19 20:35:43",6141,14,-2,6027-1,
4476,"2017-11-19 20:35:43",87692,4,-1,6027-1,
4477,"2017-11-19 20:35:43",87693,4,-1,6027-1,
4478,"2017-11-19 20:35:43",87694,4,-1,6027-1,
4479,"2017-11-19 20:35:43",970x026,8,-1,6027-1,
4480,"2017-11-19 20:35:43",970x026,4,-1,6027-1,
4481,"2017-11-19 20:35:43",973p45c01,8,-1,6027-1,
4482,"2017-11-19 20:35:43",973px90c01,0,-1,6027-1,
4503,"2017-11-19 20:35:49",10201,14,-2,31026-1,
4504,"2017-11-19 20:35:49",11153,73,-2,31026-1,
4505,"2017-11-19 20:35:49",11477,14,-4,31026-1,
4506,"2017-11-19 20:35:49",11477,15,-3,31026-1,
4507,"2017-11-19 20:35:49",11477,326,-3,31026-1,
4508,"2017-11-19 20:35:49",12825,0,-3,31026-1,
4509,"2017-11-19 20:35:49",13770,297,-1,31026-1,
4510,"2017-11-19 20:35:49",13965,0,-7,31026-1,
4511,"2017-11-19 20:35:49",15332,70,-3,31026-1,
4512,"2017-11-19 20:35:49",15395,15,-1,31026-1,
4513,"2017-11-19 20:35:49",15573,71,-5,31026-1,
4514,"2017-11-19 20:35:49",2357,320,-7,31026-1,
4515,"2017-11-19 20:35:49",2357,71,-5,31026-1,
4516,"2017-11-19 20:35:49",2357,19,-4,31026-1,
4517,"2017-11-19 20:35:49",2357,15,-4,31026-1,
4518,"2017-11-19 20:35:49",2412b,0,-4,31026-1,
4519,"2017-11-19 20:35:49",2412b,72,-20,31026-1,
4520,"2017-11-19 20:35:49",2420,15,-5,31026-1,
4521,"2017-11-19 20:35:49",2420,71,-3,31026-1,
4522,"2017-11-19 20:35:49",2437,40,-1,31026-1,
4523,"2017-11-19 20:35:49",2445,71,-2,31026-1,
4524,"2017-11-19 20:35:49",2453b,19,-1,31026-1,
4525,"2017-11-19 20:35:49",2540,71,-5,31026-1,
4526,"2017-11-19 20:35:49",2654,57,-1,31026-1,
4527,"2017-11-19 20:35:49",2877,71,-6,31026-1,
4528,"2017-11-19 20:35:49",2877,0,-4,31026-1,
4529,"2017-11-19 20:35:49",2921,19,-3,31026-1,
4530,"2017-11-19 20:35:49",3004,71,-5,31026-1,
4531,"2017-11-19 20:35:49",3004,73,-17,31026-1,
4532,"2017-11-19 20:35:49",3004,320,-20,31026-1,
4533,"2017-11-19 20:35:49",3004,19,-10,31026-1,
4534,"2017-11-19 20:35:49",3005,72,-7,31026-1,
4535,"2017-11-19 20:35:49",3005,19,-11,31026-1,
4536,"2017-11-19 20:35:49",3005,320,-14,31026-1,
4537,"2017-11-19 20:35:49",3005,15,-15,31026-1,
4538,"2017-11-19 20:35:49",3005,73,-15,31026-1,
4539,"2017-11-19 20:35:49",3009,72,-2,31026-1,
4540,"2017-11-19 20:35:49",3009,0,-1,31026-1,
4541,"2017-11-19 20:35:49",3009,19,-4,31026-1,
4542,"2017-11-19 20:35:49",3009,71,-2,31026-1,
4543,"2017-11-19 20:35:49",3009,320,-3,31026-1,
4544,"2017-11-19 20:35:49",3009,15,-2,31026-1,
4545,"2017-11-19 20:35:49",3010,320,-8,31026-1,
4546,"2017-11-19 20:35:49",3010,73,-4,31026-1,
4547,"2017-11-19 20:35:49",3010,71,-2,31026-1,
4548,"2017-11-19 20:35:49",3010,15,-6,31026-1,
4549,"2017-11-19 20:35:49",3010,19,-14,31026-1,
4550,"2017-11-19 20:35:49",30134,0,-1,31026-1,
4551,"2017-11-19 20:35:49",30165,0,-4,31026-1,
4552,"2017-11-19 20:35:49",3020,0,-2,31026-1,
4553,"2017-11-19 20:35:49",3020,71,-3,31026-1,
4554,"2017-11-19 20:35:49",3020,19,-3,31026-1,
4555,"2017-11-19 20:35:49",3020,70,-4,31026-1,
4556,"2017-11-19 20:35:49",3021,71,-2,31026-1,
4557,"2017-11-19 20:35:49",3022,0,-12,31026-1,
4558,"2017-11-19 20:35:49",3022,70,-2,31026-1,
4559,"2017-11-19 20:35:49",3023,19,-6,31026-1,
4560,"2017-11-19 20:35:49",3023,73,-10,31026-1,
4561,"2017-11-19 20:35:49",3023,46,-5,31026-1,
4562,"2017-11-19 20:35:49",3023,15,-15,31026-1,
4563,"2017-11-19 20:35:49",3023,0,-10,31026-1,
4564,"2017-11-19 20:35:49",3023,320,-12,31026-1,
4565,"2017-11-19 20:35:49",3023,71,-27,31026-1,
4566,"2017-11-19 20:35:49",30236,19,-4,31026-1,
4567,"2017-11-19 20:35:49",30237a,4,-1,31026-1,
4568,"2017-11-19 20:35:49",3024,15,-18,31026-1,
4569,"2017-11-19 20:35:49",3024,47,-4,31026-1,
4570,"2017-11-19 20:35:49",3024,71,-8,31026-1,
4571,"2017-11-19 20:35:49",3024,320,-8,31026-1,
4572,"2017-11-19 20:35:49",3024,0,-6,31026-1,
4573,"2017-11-19 20:35:49",3024,73,-8,31026-1,
4574,"2017-11-19 20:35:49",3029,71,-5,31026-1,
4575,"2017-11-19 20:35:49",3031,0,-1,31026-1,
4576,"2017-11-19 20:35:49",3035,71,-3,31026-1,
4577,"2017-11-19 20:35:49",3036,71,-4,31026-1,
4578,"2017-11-19 20:35:49",3037,272,-8,31026-1,
4579,"2017-11-19 20:35:49",3038,272,-2,31026-1,
4580,"2017-11-19 20:35:49",3039,272,-3,31026-1,
4581,"2017-11-19 20:35:49",3039pr62,71,-2,31026-1,
4582,"2017-11-19 20:35:49",3040b,0,-2,31026-1,
4583,"2017-11-19 20:35:49",3040b,15,-4,31026-1,
4584,"2017-11-19 20:35:49",3040bpr0003,71,-1,31026-1,
4585,"2017-11-19 20:35:49",30414,0,-1,31026-1,
4586,"2017-11-19 20:35:49",3045,272,-3,31026-1,
4587,"2017-11-19 20:35:49",3062b,41,-2,31026-1,
4588,"2017-11-19 20:35:49",3068b,71,-2,31026-1,
4589,"2017-11-19 20:35:49",3068bpr0136,72,-1,31026-1,
4590,"2017-11-19 20:35:49",3069b,14,-2,31026-1,
4591,"2017-11-19 20:35:49",3069bpr0100,2,-2,31026-1,
4592,"2017-11-19 20:35:49",3070b,4,-1,31026-1,
4593,"2017-11-19 20:35:49",3070b,4,-3,31026-1,
4594,"2017-11-19 20:35:49",3070b,14,-5,31026-1,
4595,"2017-11-19 20:35:49",33057,484,-1,31026-1,
4596,"2017-11-19 20:35:49",33291,5,-3,31026-1,
4597,"2017-11-19 20:35:49",33291,10,-9,31026-1,
4598,"2017-11-19 20:35:49",3622,73,-8,31026-1,
4599,"2017-11-19 20:35:49",3622,19,-8,31026-1,
4600,"2017-11-19 20:35:49",3622,15,-6,31026-1,
4601,"2017-11-19 20:35:49",3623,71,-6,31026-1,
4602,"2017-11-19 20:35:49",3623,0,-3,31026-1,
4603,"2017-11-19 20:35:49",3623,14,-2,31026-1,
4604,"2017-11-19 20:35:49",3626bpr0891,14,-1,31026-1,
4605,"2017-11-19 20:35:49",3626cpr1580,14,-1,31026-1,
4606,"2017-11-19 20:35:49",3626cpr1665,14,-1,31026-1,
4607,"2017-11-19 20:35:49",3633,15,-2,31026-1,
4608,"2017-11-19 20:35:49",3633,0,-4,31026-1,
4609,"2017-11-19 20:35:49",3659,15,-4,31026-1,
4610,"2017-11-19 20:35:49",3660,0,-8,31026-1,
4611,"2017-11-19 20:35:49",3666,15,-5,31026-1,
4612,"2017-11-19 20:35:49",3666,14,-2,31026-1,
4613,"2017-11-19 20:35:49",3666,73,-6,31026-1,
4614,"2017-11-19 20:35:49",3666,71,-4,31026-1,
4615,"2017-11-19 20:35:49",3666,320,-7,31026-1,
4616,"2017-11-19 20:35:49",3678b,320,-12,31026-1,
4617,"2017-11-19 20:35:49",3710,0,-7,31026-1,
4618,"2017-11-19 20:35:49",3710,73,-3,31026-1,
4619,"2017-11-19 20:35:49",3710,320,-5,31026-1,
4620,"2017-11-19 20:35:49",3710,15,-8,31026-1,
4621,"2017-11-19 20:35:49",3710,19,-3,31026-1,
4622,"2017-11-19 20:35:49",3710,14,-2,31026-1,
4623,"2017-11-19 20:35:49",3710,71,-9,31026-1,
4624,"2017-11-19 20:35:49",3747b,71,-3,31026-1,
4625,"2017-11-19 20:35:49",3794b,4,-1,31026-1,
4626,"2017-11-19 20:35:49",3794b,0,-3,31026-1,
4627,"2017-11-19 20:35:49",3794b,70,-3,31026-1,
4628,"2017-11-19 20:35:49",3794b,15,-5,31026-1,
4629,"2017-11-19 20:35:49",3795,0,-2,31026-1,
4630,"2017-11-19 20:35:49",3795,71,-2,31026-1,
4631,"2017-11-19 20:35:49",3829c01,4,-1,31026-1,
4632,"2017-11-19 20:35:49",3830,72,-1,31026-1,
4633,"2017-11-19 20:35:49",3830,15,-2,31026-1,
4634,"2017-11-19 20:35:49",3831,72,-1,31026-1,
4635,"2017-11-19 20:35:49",3831,15,-2,31026-1,
4636,"2017-11-19 20:35:49",3899,4,-2,31026-1,
4637,"2017-11-19 20:35:49",3899,14,-1,31026-1,
4638,"2017-11-19 20:35:49",3937,71,-2,31026-1,
4639,"2017-11-19 20:35:49",3940b,0,-1,31026-1,
4640,"2017-11-19 20:35:49",3941,0,-3,31026-1,
4641,"2017-11-19 20:35:49",3941,47,-1,31026-1,
4642,"2017-11-19 20:35:49",4006,0,-1,31026-1,
4643,"2017-11-19 20:35:49",4032a,70,-2,31026-1,
4644,"2017-11-19 20:35:49",4032a,0,-5,31026-1,
4645,"2017-11-19 20:35:49",4070,0,-7,31026-1,
4646,"2017-11-19 20:35:49",4079,14,-1,31026-1,
4647,"2017-11-19 20:35:49",4216,15,-35,31026-1,
4648,"2017-11-19 20:35:49",4345b,71,-1,31026-1,
4649,"2017-11-19 20:35:49",4346,71,-1,31026-1,
4650,"2017-11-19 20:35:49",44301a,14,-2,31026-1,
4651,"2017-11-19 20:35:49",44570,71,-1,31026-1,
4652,"2017-11-19 20:35:49",4522,0,-1,31026-1,
4653,"2017-11-19 20:35:49",4528,0,-1,31026-1,
4654,"2017-11-19 20:35:49",4536,15,-2,31026-1,
4655,"2017-11-19 20:35:49",4599b,71,-3,31026-1,
4656,"2017-11-19 20:35:49",4719,4,-1,31026-1,
4657,"2017-11-19 20:35:49",4733,71,-1,31026-1,
4658,"2017-11-19 20:35:49",4740,0,-3,31026-1,
4659,"2017-11-19 20:35:49",49668,0,-2,31026-1,
4660,"2017-11-19 20:35:49",50950,14,-2,31026-1,
4661,"2017-11-19 20:35:49",50950,71,-4,31026-1,
4662,"2017-11-19 20:35:49",50951,0,-4,31026-1,
4663,"2017-11-19 20:35:49",54200,4,-1,31026-1,
4664,"2017-11-19 20:35:49",54200,36,-2,31026-1,
4665,"2017-11-19 20:35:49",54200,0,-2,31026-1,
4666,"2017-11-19 20:35:49",59349,47,-2,31026-1,
4667,"2017-11-19 20:35:49",59900,0,-4,31026-1,
4668,"2017-11-19 20:35:49",59900,25,-2,31026-1,
4669,"2017-11-19 20:35:49",59900,2,-4,31026-1,
4670,"2017-11-19 20:35:49",59900,71,-10,31026-1,
4671,"2017-11-19 20:35:49",6020,0,-2,31026-1,
4672,"2017-11-19 20:35:49",60475b,0,-6,31026-1,
4673,"2017-11-19 20:35:49",60479,71,-4,31026-1,
4674,"2017-11-19 20:35:49",60592,0,-12,31026-1,
4675,"2017-11-19 20:35:49",60593,15,-12,31026-1,
4676,"2017-11-19 20:35:49",60593,0,-4,31026-1,
4677,"2017-11-19 20:35:49",60593,19,-2,31026-1,
4678,"2017-11-19 20:35:49",60594,19,-2,31026-1,
4679,"2017-11-19 20:35:49",60596,15,-4,31026-1,
4680,"2017-11-19 20:35:49",60596,19,-1,31026-1,
4681,"2017-11-19 20:35:49",60601,47,-12,31026-1,
4682,"2017-11-19 20:35:49",60602,47,-18,31026-1,
4683,"2017-11-19 20:35:49",60603,47,-2,31026-1,
4684,"2017-11-19 20:35:49",60614,72,-2,31026-1,
4685,"2017-11-19 20:35:49",60616a,47,-2,31026-1,
4686,"2017-11-19 20:35:49",60623,1,-1,31026-1,
4687,"2017-11-19 20:35:49",60623,0,-1,31026-1,
4688,"2017-11-19 20:35:49",60797c02,0,-1,31026-1,
4689,"2017-11-19 20:35:49",60806,0,-1,31026-1,
4690,"2017-11-19 20:35:49",6091,14,-2,31026-1,
4691,"2017-11-19 20:35:49",6111,72,-1,31026-1,
4692,"2017-11-19 20:35:49",6112,15,-1,31026-1,
4693,"2017-11-19 20:35:49",61252,14,-3,31026-1,
4694,"2017-11-19 20:35:49",6134,4,-2,31026-1,
4695,"2017-11-19 20:35:49",6141,70,-3,31026-1,
4696,"2017-11-19 20:35:49",6141,46,-3,31026-1,
4697,"2017-11-19 20:35:49",6141,71,-7,31026-1,
4698,"2017-11-19 20:35:49",6141,27,-8,31026-1,
4699,"2017-11-19 20:35:49",6141,4,-3,31026-1,
4700,"2017-11-19 20:35:49",6141,57,-4,31026-1,
4701,"2017-11-19 20:35:49",6141,14,-3,31026-1,
4702,"2017-11-19 20:35:49",6154,15,-1,31026-1,
4703,"2017-11-19 20:35:49",6155,71,-1,31026-1,
4704,"2017-11-19 20:35:49",6157,71,-2,31026-1,
4705,"2017-11-19 20:35:49",6179,0,-1,31026-1,
4706,"2017-11-19 20:35:49",6231,4,-2,31026-1,
4707,"2017-11-19 20:35:49",6231,71,-1,31026-1,
4708,"2017-11-19 20:35:49",62810,0,-1,31026-1,
4709,"2017-11-19 20:35:49",62810,484,-1,31026-1,
4710,"2017-11-19 20:35:49",63864,14,-2,31026-1,
4711,"2017-11-19 20:35:49",63864,72,-5,31026-1,
4712,"2017-11-19 20:35:49",63864,15,-4,31026-1,
4713,"2017-11-19 20:35:49",63864,0,-3,31026-1,
4714,"2017-11-19 20:35:49",64644,0,-7,31026-1,
4715,"2017-11-19 20:35:49",6636,0,-2,31026-1,
4716,"2017-11-19 20:35:49",6636,72,-8,31026-1,
4717,"2017-11-19 20:35:49",73983,72,-2,31026-1,
4718,"2017-11-19 20:35:49",85984,15,-2,31026-1,
4719,"2017-11-19 20:35:49",87079,272,-3,31026-1,
4720,"2017-11-19 20:35:49",87087,70,-6,31026-1,
4721,"2017-11-19 20:35:49",87552,40,-2,31026-1,
4722,"2017-11-19 20:35:49",87580,15,-2,31026-1,
4723,"2017-11-19 20:35:49",87990,308,-1,31026-1,
4724,"2017-11-19 20:35:49",88072,0,-3,31026-1,
4725,"2017-11-19 20:35:49",88292,15,-4,31026-1,
4726,"2017-11-19 20:35:49",88292,19,-2,31026-1,
4727,"2017-11-19 20:35:49",92410,4,-1,31026-1,
4728,"2017-11-19 20:35:49",92438,71,-2,31026-1,
4729,"2017-11-19 20:35:49",92593,0,-2,31026-1,
4730,"2017-11-19 20:35:49",92851,47,-2,31026-1,
4731,"2017-11-19 20:35:49",92950,15,-2,31026-1,
4732,"2017-11-19 20:35:49",93273,0,-4,31026-1,
4733,"2017-11-19 20:35:49",93273,71,-1,31026-1,
4734,"2017-11-19 20:35:49",93594,179,-4,31026-1,
4735,"2017-11-19 20:35:49",95120,72,-1,31026-1,
4736,"2017-11-19 20:35:49",96874,25,-1,31026-1,
4737,"2017-11-19 20:35:49",970c00,1,-1,31026-1,
4738,"2017-11-19 20:35:49",970c00,272,-1,31026-1,
4739,"2017-11-19 20:35:49",970c00,28,-1,31026-1,
4740,"2017-11-19 20:35:49",973pr1192c01,0,-1,31026-1,
4741,"2017-11-19 20:35:49",973pr1801c01,25,-1,31026-1,
4742,"2017-11-19 20:35:49",973pr1918c01,73,-1,31026-1,
4743,"2017-11-19 20:35:49",98138,297,-7,31026-1,
4744,"2017-11-19 20:35:49",99206,71,-2,31026-1,
4745,"2017-11-19 20:35:49",99207,71,-3,31026-1,
4746,"2017-11-19 20:35:49",99780,72,-1,31026-1,
4747,"2017-11-19 20:35:49",99781,71,-2,31026-1,
4748,"2017-11-19 20:35:53",2431,308,-2,6918-1,
4749,"2017-11-19 20:35:53",2555,0,-1,6918-1,
4750,"2017-11-19 20:35:53",2587,148,-1,6918-1,
4751,"2017-11-19 20:35:53",2877,0,-5,6918-1,
4752,"2017-11-19 20:35:53",3004,28,-2,6918-1,
4753,"2017-11-19 20:35:53",3005,72,-2,6918-1,
4754,"2017-11-19 20:35:53",3008,72,-1,6918-1,
4755,"2017-11-19 20:35:53",30137,70,-4,6918-1,
4756,"2017-11-19 20:35:53",3020,1,-1,6918-1,
4757,"2017-11-19 20:35:53",3023,71,-3,6918-1,
4758,"2017-11-19 20:35:53",3029,70,-1,6918-1,
4759,"2017-11-19 20:35:53",3035,19,-1,6918-1,
4760,"2017-11-19 20:35:53",30385,82,-1,6918-1,
4761,"2017-11-19 20:35:53",3040b,0,-5,6918-1,
4762,"2017-11-19 20:35:53",3062b,70,-8,6918-1,
4763,"2017-11-19 20:35:53",3070b,0,-1,6918-1,
4764,"2017-11-19 20:35:53",3070b,0,-1,6918-1,
4765,"2017-11-19 20:35:53",32034,71,-1,6918-1,
4766,"2017-11-19 20:35:53",32123b,14,-2,6918-1,
4767,"2017-11-19 20:35:53",32530,0,-1,6918-1,
4768,"2017-11-19 20:35:53",3626bpr0411,14,-1,6918-1,
4769,"2017-11-19 20:35:53",3626bpr0753b,14,-1,6918-1,
4770,"2017-11-19 20:35:53",3666,70,-2,6918-1,
4771,"2017-11-19 20:35:53",3673,71,-1,6918-1,
4772,"2017-11-19 20:35:53",3673,71,-1,6918-1,
4773,"2017-11-19 20:35:53",3700,71,-1,6918-1,
4774,"2017-11-19 20:35:53",3710,72,-3,6918-1,
4775,"2017-11-19 20:35:53",3794b,72,-2,6918-1,
4776,"2017-11-19 20:35:53",3795,70,-1,6918-1,
4777,"2017-11-19 20:35:53",3846pr0002,71,-1,6918-1,
4778,"2017-11-19 20:35:53",3847,148,-1,6918-1,
4779,"2017-11-19 20:35:53",3937,0,-2,6918-1,
4780,"2017-11-19 20:35:53",3938,71,-2,6918-1,
4781,"2017-11-19 20:35:53",4085c,71,-2,6918-1,
4782,"2017-11-19 20:35:53",41677,0,-1,6918-1,
4783,"2017-11-19 20:35:53",4274,1,-1,6918-1,
4784,"2017-11-19 20:35:53",4274,1,-1,6918-1,
4785,"2017-11-19 20:35:53",4286,70,-2,6918-1,
4786,"2017-11-19 20:35:53",4505,0,-1,6918-1,
4787,"2017-11-19 20:35:53",4510,72,-1,6918-1,
4788,"2017-11-19 20:35:53",4522,0,-2,6918-1,
4789,"2017-11-19 20:35:53",4740,0,-1,6918-1,
4790,"2017-11-19 20:35:53",47905,0,-1,6918-1,
4791,"2017-11-19 20:35:53",59900,182,-2,6918-1,
4792,"2017-11-19 20:35:53",59900,71,-2,6918-1,
